company_code,sales_order_id,product_id,units,unit_selling_price,currency_id,tax_code,shipped
US001,751,3,1,1500,1,1,yes
US001,751,4,76,100,1,1,yes
US001,751,5,2,1200,1,1,yes
US001,752,3,1,1500,1,1,yes
US001,753,3,1,1500,1,1,yes
US001,753,4,36,100,1,1,yes
US001,753,5,4,1200,1,1,yes
US001,754,4,5,100,1,1,yes
US001,754,5,2,1200,1,1,yes
US001,755,3,1,1500,1,1,yes
US001,755,4,51,100,1,1,yes
US001,755,5,1,1200,1,1,yes
US001,756,4,19,100,1,1,yes
US001,756,5,1,1200,1,1,yes
US001,757,3,1,1500,1,1,yes
US001,757,4,77,100,1,1,yes
US001,757,5,1,1200,1,1,yes
US001,758,3,2,1500,1,1,yes
US001,759,3,3,1500,1,1,yes
US001,759,4,25,100,1,1,yes
US001,759,5,1,1200,1,1,yes
US001,760,3,1,1500,1,1,yes
US001,760,4,43,100,1,1,yes
US001,760,5,1,1200,1,1,yes
US001,761,4,90,100,1,1,yes
US001,762,3,1,1500,1,1,yes
US001,763,3,3,1500,1,1,yes
US001,763,4,97,100,1,1,yes
US001,763,5,1,1200,1,1,yes
US001,764,3,3,1500,1,1,yes
US001,764,4,44,100,1,1,yes
US001,765,4,6,100,1,1,yes
US001,765,5,3,1200,1,1,yes
US001,766,3,1,1500,1,1,yes
US001,766,4,48,100,1,1,yes
US001,766,5,1,1200,1,1,yes
US001,767,3,1,1500,1,1,yes
US001,767,4,90,100,1,1,yes
US001,767,5,1,1200,1,1,yes
US001,768,5,1,1200,1,1,yes
US001,769,4,99,100,1,1,yes
US001,770,3,1,1500,1,1,yes
US001,770,5,1,1200,1,1,yes
US001,771,5,1,1200,1,1,yes
US001,772,3,1,1500,1,1,yes
US001,772,4,49,100,1,1,yes
US001,772,5,1,1200,1,1,yes
US001,773,3,1,1500,1,1,yes
US001,773,5,1,1200,1,1,yes
US001,774,5,1,1200,1,1,yes
US001,775,5,2,1200,1,1,yes
US001,776,5,1,1200,1,1,yes
US001,777,3,2,1500,1,1,yes
US001,777,5,1,1200,1,1,yes
US001,778,4,87,100,1,1,yes
US001,778,5,3,1200,1,1,yes
US001,779,3,3,1500,1,1,yes
US001,779,4,75,100,1,1,yes
US001,779,5,2,1200,1,1,yes
US001,780,5,2,1200,1,1,yes
US001,781,3,1,1500,1,1,yes
US001,781,5,1,1200,1,1,yes
US001,782,3,2,1500,1,1,yes
US001,782,4,26,100,1,1,yes
US001,783,3,3,1500,1,1,yes
US001,784,4,69,100,1,1,yes
US001,784,5,1,1200,1,1,yes
US001,785,3,1,1500,1,1,yes
US001,785,4,34,100,1,1,yes
US001,785,5,1,1200,1,1,yes
US001,786,4,7,100,1,1,yes
US001,786,5,1,1200,1,1,yes
US001,787,3,1,1500,1,1,yes
US001,787,4,4,100,1,1,yes
US001,788,3,1,1500,1,1,yes
US001,788,5,1,1200,1,1,yes
US001,789,3,1,1500,1,1,yes
US001,790,3,1,1500,1,1,yes
US001,791,3,1,1500,1,1,yes
US001,791,4,63,100,1,1,yes
US001,791,5,1,1200,1,1,yes
US001,792,3,1,1500,1,1,yes
US001,792,5,1,1200,1,1,yes
US001,793,3,1,1500,1,1,yes
US001,793,4,34,100,1,1,yes
US001,793,5,1,1200,1,1,yes
US001,794,3,2,1500,1,1,yes
US001,795,4,7,100,1,1,yes
US001,795,5,3,1200,1,1,yes
US001,796,5,1,1200,1,1,yes
US001,797,3,1,1500,1,1,yes
US001,797,4,16,100,1,1,yes
US001,797,5,1,1200,1,1,yes
US001,798,4,15,100,1,1,yes
US001,799,3,1,1500,1,1,yes
US001,800,4,3,100,1,1,yes
US001,800,5,1,1200,1,1,yes
US001,801,3,1,1500,1,1,yes
US001,801,4,89,100,1,1,yes
US001,801,5,1,1200,1,1,yes
US001,802,4,96,100,1,1,yes
US001,802,5,1,1200,1,1,yes
US001,803,5,1,1200,1,1,yes
US001,804,3,1,1500,1,1,yes
US001,804,4,28,100,1,1,yes
US001,804,5,1,1200,1,1,yes
US001,805,3,3,1500,1,1,yes
US001,805,4,58,100,1,1,yes
US001,805,5,1,1200,1,1,yes
US001,806,3,1,1500,1,1,yes
US001,807,3,1,1500,1,1,yes
US001,807,5,1,1200,1,1,yes
US001,808,4,47,100,1,1,yes
US001,808,5,2,1200,1,1,yes
US001,809,4,37,100,1,1,yes
US001,809,5,1,1200,1,1,yes
US001,810,5,1,1200,1,1,yes
US001,811,3,1,1500,1,1,yes
US001,812,3,1,1500,1,1,yes
US001,812,4,38,100,1,1,yes
US001,812,5,1,1200,1,1,yes
US001,813,3,1,1500,1,1,yes
US001,813,4,15,100,1,1,yes
US001,813,5,1,1200,1,1,yes
US001,814,5,1,1200,1,1,yes
US001,815,3,1,1500,1,1,yes
US001,816,4,57,100,1,1,yes
US001,817,3,1,1500,1,1,yes
US001,817,4,32,100,1,1,yes
US001,817,5,1,1200,1,1,yes
US001,818,3,1,1500,1,1,yes
US001,818,4,75,100,1,1,yes
US001,818,5,2,1200,1,1,yes
US001,819,4,25,100,1,1,yes
US001,820,3,2,1500,1,1,yes
US001,820,4,92,100,1,1,yes
US001,821,4,17,100,1,1,yes
US001,821,5,5,1200,1,1,yes
