company_code,s_order_date,customer_id
US001,2021-03-02,TSP782
US001,2021-03-19,HOI933
US001,2021-03-14,DTN343
US001,2021-03-28,RAO892
US001,2021-03-26,WVD027
US001,2021-03-04,RYU403
US001,2021-03-28,KHV032
US001,2021-03-16,QSL660
US001,2021-03-23,BUD620
US001,2021-03-18,LSW331
US001,2021-03-27,JBZ260
US001,2021-03-13,UPD089
US001,2021-03-17,TYV998
US001,2021-03-21,LSV777
US001,2021-03-16,PVO164
US001,2021-03-18,UZN507
US001,2021-03-20,SEW943
US001,2021-03-21,TRZ779
US001,2021-03-27,RQS511
US001,2021-03-26,FKQ256
US001,2021-03-06,IHZ746
US001,2021-03-24,HOT627
US001,2021-03-09,TTM188
US001,2021-03-04,BTS265
US001,2021-03-27,XCL813
US001,2021-03-01,PJY992
US001,2021-03-08,VLR541
US001,2021-03-06,UVJ289
US001,2021-03-04,NAC877
US001,2021-03-08,QGB097
US001,2021-03-26,ROS735
US001,2021-03-19,FRD814
US001,2021-03-19,XME370
US001,2021-03-05,WVS165
US001,2021-03-12,SAT294
US001,2021-03-02,PPO933
US001,2021-03-19,OJJ909
US001,2021-03-17,TZG527
US001,2021-03-19,XOS391
US001,2021-03-19,EUU464
US001,2021-03-05,XVL279
US001,2021-03-21,EJY861
US001,2021-03-03,DJV444
US001,2021-03-20,ETS717
US001,2021-03-19,IXT084
US001,2021-03-16,WVY038
US001,2021-03-23,HYX243
US001,2021-03-04,FTG824
US001,2021-03-05,RAV577
US001,2021-03-12,GQY458
US001,2021-03-01,RQY050
US001,2021-03-16,MOE604
US001,2021-03-08,VFY393
US001,2021-03-05,CBY397
US001,2021-03-16,NGV819
US001,2021-03-16,IDS773
US001,2021-03-21,MSR362
US001,2021-03-04,MWL427
US001,2021-03-22,REN980
US001,2021-03-30,OBF681
US001,2021-03-20,RBS197
US001,2021-03-25,IYY218
US001,2021-03-22,VHU076
US001,2021-03-25,XCE094
US001,2021-03-04,HII815
US001,2021-03-04,PNY563
US001,2021-03-08,TVF454
US001,2021-03-07,OTO243
US001,2021-03-07,WCC233
US001,2021-03-12,LJY157
US001,2021-03-14,QFS583
US001,2021-03-21,QOI655
US001,2021-03-10,FCU623
US001,2021-03-21,KAX336
US001,2021-03-29,ZSS250
US001,2021-03-13,MBC532
US001,2021-03-03,LWQ997
US001,2021-03-16,QFC049
US001,2021-03-02,GKO468
US001,2021-03-07,CLR406
US001,2021-03-24,HFO855
US001,2021-03-17,KGL354
US001,2021-03-03,QSS204
US001,2021-03-11,ZSO966
US001,2021-03-02,QPG742
US001,2021-03-01,XMN121
US001,2021-03-09,FXU477
