Ocean Stream,,,
,,,
Balance Sheet,,,
,,,
USD $,,,
,,,
,,,as of 2021-03-31
,,,112749010.00
,,,112749010.00
,,,112749010.00
Assets,,,
,,,
,Current assets,,
,,,
,,,
,,Cash and cash equivalent,112749010.00
,,,
,,,
,,Account receivables,0.00
,,,
,,,
,,,112749010.00
,,,112749010.00
,,,112749010.00
,,,
,Total current assets,,0.00
,Total current assets,,112749010.00
,Total current assets,,112749010.00
,Total current assets,,112749010.00
,Total current assets,,112749010.00
,,,
,,,112749010.00
,,,112749010.00
,,,112749010.00
,,,
,,,
,,,
,,,
Total Assets,,,0.00
Total Assets,,,112749010.00
Total Assets,,,112749010.00
Total Assets,,,112749010.00
Total Assets,,,112749010.00
,,,
,,,112749010.00
,,,112749010.00
,,,112749010.00
Liabilities,,,
,,,
,Current liabilities,,
,,,
,,,
,,,
,,,
,,,
,Total current liabilities,,0.00
,Total current liabilities,,112749010.00
,Total current liabilities,,112749010.00
,Total current liabilities,,112749010.00
,Total current liabilities,,112749010.00
,,,
,,,112749010.00
,,,112749010.00
,,,112749010.00
,,,
Total Liabilities,,,0.00
Total Liabilities,,,112749010.00
Total Liabilities,,,112749010.00
Total Liabilities,,,112749010.00
Total Liabilities,,,112749010.00
,,,
,,,112749010.00
,,,112749010.00
,,,112749010.00
Shareholder's Equity,,,
,,,
,,,
,,,
,,,
Total Shareholder's Equity,,,0.00
Total Shareholder's Equity,,,112749010.00
Total Shareholder's Equity,,,112749010.00
Total Shareholder's Equity,,,112749010.00
Total Shareholder's Equity,,,112749010.00
,,,
,,,112749010.00
,,,112749010.00
,,,112749010.00
,,,
Total Liabilities & Total Shareholder's Equity,,,0.00
Total Liabilities & Total Shareholder's Equity,,,112749010.00
Total Liabilities & Total Shareholder's Equity,,,112749010.00
Total Liabilities & Total Shareholder's Equity,,,112749010.00
Total Liabilities & Total Shareholder's Equity,,,112749010.00
