Ocean Stream,,,
Balance Sheet,,,
USD $,,,
,,,as of 2021-03-31
Assets,,,
,Current assets,,
,,Cash and cash equivalent,122749010.0
,,Inventory,
,,Account receivables,0.0
,,Prepaid expenses,
,,,
,Total current assets,,122749010.0
,,,
,Noncurrent assets,,
,,Property and Equipment,
,,- Accumulated depreciation,
,,Net Property and Equipment,
,,Other assets,
,Total Noncurrent assets,,0
Total Assets,,,122749010.0
,,,
Liabilities,,,
,Current liabilities,,
,,Account payables,529990.0
,,Tax payable,10247390.0
,,Accrued expenses,
,,Unearned revenue,
,Total current liabilities,,10777380.0
,,,
Total Liabilities,,,
,,,
Shareholder's Equity,,,
,,Equity capital,10000000.0
,,Retained Earnings,
Total Shareholder's Equity,,,10000000.0
,,,
Total Liabilities & Total Shareholder's Equity,,,20777380.0
Check!!,Balance Sheet,isn't balanced,check and correct!
