Ocean Stream,,,
Balance Sheet,,,
USD $,,,
,,,
Assets,,,
,Current assets,,
,,Cash and cash equivalent,122749010.0
,,Inventory,
,,Account receivables,0.0
,,Prepaid expenses,
,,,
,Total current assets,,
,,,
,Noncurrent assets,,
,,Property and Equipment,
,,- Accumulated depreciation,
,,Net Property and Equipment,
,,Other assets,
,Total Noncurrent assets,,
Total Assets,,,
,,,
Liabilities,,,
,Current liabilities,,
,,Account payables,529990.0
,,Tax payable,10249910.0
,,Accrued expenses,
,,Unearned revenue,
,Total current liabilities,,
,,,
Total Liabilities,,,
,,,
Shareholder's Equity,,,
,,Equity capital,10000000.0
,,Retained Earnings,
Total Shareholder's Equity,,,
,,,
Total Liabilities & Total Shareholder's Equity,,,
