Ocean Stream,,
Balance Sheet,,
USD $,,
,,,as of 2021-03-31
Assets,,
,Current assets,
,,Cash and cash equivalent,100002
,,Inventory
,,Account receivables,102001
,,Prepaid expenses,
,,
,Total current assets,
,,
,Noncurrent assets,
,,Property and Equipment
,,- Accumulated depreciation
,,Net Property and Equipment
,,Other assets
,Total Noncurrent assets,
Total Assets,,
,,,
Liabilities,,
,Current liabilities,
,,Account payables,200001
,,Tax payable,203001
,,Accrued expenses
,,Unearned revenue
,Total current liabilities,
,,,
Total Liabilities,,
,,,
Shareholder's Equity,,
,,Equity capital,301001
,,Retained Earnings
Total Shareholder's Equity,,
,,,
Total Liabilities & Total Shareholder's Equity,,
