company_code,customer_id,address_line1,city,state,country,postcode,phone_number,email_address
US001,LGQ881,80 Belmont Avenue,Olympia,WA,USA,98516,360-989-6323,hopkins@gmail.com
US001,BGR745,64 Washington Street,Stanwood,WA,USA,98292,360-911-2089,pearson@hotmail.com
US001,WOJ691,50 Broad Street,Olympia,WA,USA,98512,360-826-3885,william@gmail.com
US001,CAS531,5 Center Street,Tahuya,WA,USA,98588,999-959-1217,callaha@gmail.com
US001,MLT599,8 Lincoln Street,Duvall,WA,USA,98019,425-602-1720,davidso@msn.com
US001,AWI255,30 Winding Way,Ravensdale,WA,USA,98051,425-610-6667,kelly@gmail.com
US001,VHF271,49 Cedar Street,Seattle,WA,USA,98103,206-727-8681,davis@yahoo.com
US001,JNU910,32 Main Street North,Renton,WA,USA,98058,425-556-4959,little@yahoo.com
US001,UEA409,51 Union Street,Montesano,WA,USA,98563,360-740-8874,owens@gmail.com
US001,DRX082,28 Hill Street,Longview,WA,USA,98632,360-186-3585,simmons@yahoo.com
US001,FDS191,16 Mill Street,Toppenish,WA,USA,98948,509-328-8967,sharp@yahoo.com
US001,EEM837,48 Valley Road,Tacoma,WA,USA,98405,253-238-6680,reed@hotmail.com
US001,YLZ983,73 Delaware Avenue,Puyallup,WA,USA,98371,253-470-6632,anderso@yahoo.com
US001,YCW789,4 6th Street,Kirkland,WA,USA,98033,425-765-5489,garcia@hotmail.com
US001,RNQ912,85 Fairway Drive,Olympia,WA,USA,98501,360-618-8408,yates@aol.com
US001,UQV907,11 Main Street,Richland,WA,USA,99352,509-887-6619,hernand@yahoo.com
US001,QPM770,65 Main Street East,Seattle,WA,USA,98122,206-609-7246,johnson@gmail.com
US001,EMH765,41 Mill Road,Tacoma,WA,USA,98465,253-208-3967,reed@hotmail.com
US001,RQG258,97 High Street,Mercer Island,WA,USA,98040,206-644-1198,davis@yahoo.com
US001,ZHL762,91 Broad Street,Benton City,WA,USA,99320,509-115-5880,phillip@yahoo.com
US001,TNB137,45 Academy Street,Port Hadlock,WA,USA,98339,999-703-2447,oconnor@hotmail.com
US001,QVP445,33 Harrison Street,Seattle,WA,USA,98198,206-446-3868,barnes@gmail.com
US001,ADF592,11 Dogwood Drive,Olympia,WA,USA,98512,360-441-5067,bell@gmail.com
US001,SZM023,84 Lake Street,Tacoma,WA,USA,98444,253-470-3431,richard@yahoo.com
US001,LFW025,48 Essex Court,Spanaway,WA,USA,98387,253-535-5837,henders@yahoo.com
US001,UEM676,53 Main Street,Mountlake Terrace,WA,USA,98043,425-670-6755,avila@cox.net
US001,UZS780,52 1st Street,Seattle,WA,USA,98104,206-452-9320,little@gmail.com
US001,QOG731,40 Poplar Street,Selah,WA,USA,98942,509-962-4303,jones@gmail.com
US001,QTK822,57 Chestnut Street,Spokane,WA,USA,99203,509-583-9089,stout@msn.com
