company_code,date,rie_id,customer_id
US001,2021-04-03,1324,PRY003
US001,2021-03-25,1170,ICU541
US001,2021-03-24,140,KDL993
US001,2021-03-21,261,CYA745
US001,2021-03-24,2222,UCK262
US001,2021-04-15,2283,TZH229
US001,2021-03-31,115,OAK663
US001,2021-03-21,113,PQG517
US001,2021-03-28,499,GUV577
US001,2021-04-13,208,KKI892
US001,2021-03-28,533,JQE910
US001,2021-03-23,1463,SKW284
US001,2021-04-13,1786,DZS431
US001,2021-03-23,1058,KFJ208
US001,2021-03-30,69,LJY157
US001,2021-04-01,947,GTY219
US001,2021-03-22,2161,OPA401
US001,2021-03-19,1757,AJZ964
US001,2021-03-20,514,SEI080
US001,2021-04-16,1485,BRF212
US001,2021-04-04,825,QQL832
US001,2021-04-10,1354,CMO453
US001,2021-04-06,1468,FSO923
US001,2021-04-03,51,MOE604
US001,2021-03-25,669,UPR924
US001,2021-03-19,2394,THF241
US001,2021-04-03,2467,THB430
US001,2021-03-27,391,HWU705
US001,2021-04-02,1099,YVF736
US001,2021-04-09,2173,NLT466
US001,2021-03-26,702,VYV038
US001,2021-04-05,590,UFX663
US001,2021-03-29,1828,FPW875
US001,2021-04-17,1780,DJT056
US001,2021-03-25,1760,PVK401
US001,2021-04-03,485,ANC597
US001,2021-03-28,1366,OBW293
US001,2021-03-24,1299,WWH228
US001,2021-04-16,1827,JWU329
US001,2021-03-28,936,GEU133
US001,2021-03-27,1889,EQF357
US001,2021-04-03,2443,WJN215
US001,2021-04-08,1779,ZMO417
US001,2021-04-06,703,ZOL445
US001,2021-04-09,1809,XJB722
US001,2021-03-23,199,MSO886
US001,2021-04-04,658,CHG584
US001,2021-04-14,2182,CUP541
US001,2021-03-30,1939,DMJ483
US001,2021-03-20,2013,YVF073
US001,2021-04-03,7,QSL660
US001,2021-04-01,425,DBE564
US001,2021-03-21,520,TTJ721
US001,2021-04-11,1719,UJW140
US001,2021-04-06,215,CJC201
US001,2021-03-28,851,GHN363
US001,2021-03-22,5,RYU403
US001,2021-04-06,135,KKV615
US001,2021-03-28,2364,TIX580
US001,2021-04-16,966,UUB796
US001,2021-03-20,1975,TUA347
US001,2021-03-24,1452,PEN674
US001,2021-04-16,1609,ODG221
US001,2021-04-17,1902,TTM162
US001,2021-03-19,884,ALF485
US001,2021-03-26,2471,BKB293
US001,2021-04-05,1135,ZHL762
US001,2021-03-23,824,AHN888
US001,2021-04-14,1243,SQP579
US001,2021-03-23,2304,EJQ502
US001,2021-04-09,2113,NNT305
US001,2021-03-27,2480,EUZ612
US001,2021-03-21,990,EQD808
US001,2021-04-06,1502,SFK393
US001,2021-03-28,1441,FLU196
US001,2021-04-06,1017,XBH050
US001,2021-03-19,255,KKF442
US001,2021-03-29,2025,VWX325
US001,2021-03-20,1642,MHC752
US001,2021-03-29,1431,BHA484
US001,2021-03-31,586,FHO792
US001,2021-04-13,2411,ADA167
US001,2021-04-10,977,ZQF341
US001,2021-04-10,2008,TIH911
US001,2021-04-13,1563,CZH685
US001,2021-04-17,155,UWZ687
US001,2021-03-30,385,SYP747
US001,2021-04-04,695,WMQ907
US001,2021-04-17,1627,PXZ082
US001,2021-03-26,405,MGF559
US001,2021-04-15,1153,GKZ812
US001,2021-03-19,817,XCZ105
US001,2021-03-20,1328,NBJ861
US001,2021-04-16,1955,NCH609
US001,2021-04-14,1926,HSD604
US001,2021-03-19,2187,UCS986
US001,2021-04-16,374,JFQ688
US001,2021-04-02,816,DRE015
US001,2021-04-02,1542,UHU403
US001,2021-03-21,42,DJV444
US001,2021-04-03,2440,EXG893
US001,2021-03-26,2097,SSR539
US001,2021-03-29,757,DZB167
US001,2021-03-20,1594,EYD035
US001,2021-03-21,92,MNG427
US001,2021-03-28,1300,ENT871
US001,2021-03-24,111,YGJ942
US001,2021-04-16,1279,FYM363
US001,2021-04-03,2104,FNV398
US001,2021-04-15,1569,JVK421
US001,2021-03-28,2053,XYL890
US001,2021-04-05,1951,MEX939
US001,2021-04-04,2236,EGJ593
US001,2021-04-09,1635,CTS846
US001,2021-03-26,1843,FKC182
US001,2021-03-30,2374,RNQ240
US001,2021-04-11,2284,VSD470
US001,2021-04-07,251,QHK763
US001,2021-03-26,2199,BLX297
US001,2021-03-22,601,ZCU480
US001,2021-04-08,1707,ZER000
US001,2021-03-27,1487,TUP356
US001,2021-03-20,83,QPG742
US001,2021-04-06,2139,UIV918
US001,2021-04-15,848,JGD421
US001,2021-04-17,1164,HHS472
US001,2021-04-08,1174,FGL878
US001,2021-03-28,319,GWL059
US001,2021-03-22,112,ANP878
US001,2021-03-25,358,MFH489
US001,2021-04-14,1458,SPN343
US001,2021-04-15,1693,DVC265
US001,2021-04-15,1257,XEZ618
US001,2021-04-07,60,RBS197
US001,2021-04-14,1125,CIG820
US001,2021-04-07,961,NTR928
US001,2021-03-30,296,ASR518
US001,2021-03-31,2406,YAW537
US001,2021-04-13,362,QJQ466
US001,2021-03-24,1232,HLB463
US001,2021-03-23,1440,LZK166
US001,2021-03-27,2302,RHK743
US001,2021-04-11,856,XNW767
US001,2021-04-07,1979,ONZ113
US001,2021-03-22,2117,LQI711
US001,2021-03-24,377,BLX126
US001,2021-03-29,496,UGW775
US001,2021-04-16,980,BRB808
US001,2021-04-15,1401,ZRV603
US001,2021-04-04,2229,FXF645
US001,2021-04-03,1735,RHI482
US001,2021-03-22,1612,EHK942
US001,2021-04-08,13,LSV777
US001,2021-04-02,1599,GQH434
US001,2021-04-16,1549,SXM736
US001,2021-04-07,730,TAE791
US001,2021-03-25,2165,QRJ920
US001,2021-03-28,849,XYQ116
US001,2021-03-30,1317,DNO226
US001,2021-03-20,1584,ZUN580
US001,2021-04-06,2399,VRQ541
US001,2021-04-11,447,HRG972
US001,2021-04-17,2267,DNQ237
US001,2021-04-07,1532,WKI358
US001,2021-03-26,1020,FWO558
US001,2021-03-22,410,ORH904
US001,2021-03-19,872,ZNG075
US001,2021-04-03,1204,BQK984
US001,2021-04-02,1252,IWS966
US001,2021-03-26,1097,IAS157
US001,2021-03-19,320,KKF719
US001,2021-04-06,686,OOG541
US001,2021-04-13,315,KSF438
US001,2021-04-16,1692,LJX603
US001,2021-04-03,760,UMZ439
US001,2021-04-04,921,AMG551
US001,2021-04-12,257,GSI519
US001,2021-03-26,2237,JLM509
US001,2021-03-24,1668,PJB416
US001,2021-03-22,1708,ETS252
US001,2021-04-10,946,WPD772
US001,2021-03-27,1743,UCI288
US001,2021-03-31,1980,GEE290
US001,2021-04-02,2166,PCC421
US001,2021-04-10,1001,SZV525
US001,2021-03-28,1239,WBL527
US001,2021-04-10,1714,TES049
US001,2021-03-31,1150,OQY341
US001,2021-03-25,346,DGX668
US001,2021-04-06,1355,POB732
US001,2021-04-03,767,DOC182
US001,2021-04-16,1728,IWX558
US001,2021-04-02,125,DZV547
US001,2021-04-15,612,YVN200
US001,2021-03-20,474,STS734
US001,2021-04-10,1212,YDM332
US001,2021-03-20,2274,APH277
US001,2021-04-17,754,SGP805
US001,2021-03-29,1777,JXZ317
US001,2021-04-14,780,ZLJ429
US001,2021-04-17,1336,STF211
US001,2021-04-03,420,ZGN598
US001,2021-04-11,1353,NZA403
US001,2021-04-10,313,XYN774
US001,2021-03-25,252,EBX252
US001,2021-03-24,1986,EGT770
US001,2021-04-07,565,NZT582
US001,2021-04-02,2128,NQZ201
US001,2021-04-11,299,XCH566
US001,2021-03-19,1305,OSN455
US001,2021-03-26,776,HUB717
US001,2021-03-31,1917,MYC451
US001,2021-03-25,1574,FPF776
US001,2021-03-22,939,OVK665
US001,2021-03-29,1953,AIK748
US001,2021-04-17,413,MJT577
US001,2021-04-04,2441,EHK258
US001,2021-04-16,793,QXP035
US001,2021-04-01,642,LHE722
US001,2021-03-23,458,VVE100
US001,2021-04-13,381,IPJ001
US001,2021-04-05,1376,CZB245
US001,2021-03-24,623,BWJ110
US001,2021-04-10,1507,ABE476
US001,2021-04-15,430,WMN993
US001,2021-04-07,1807,UDC780
US001,2021-04-08,1323,PLU502
US001,2021-03-19,750,JZX592
US001,2021-04-12,2250,OIE287
US001,2021-04-11,424,MHR474
US001,2021-03-28,1497,HRE519
US001,2021-04-12,422,WCY129
US001,2021-03-27,265,GDL884
US001,2021-04-14,801,VKE359
US001,2021-04-14,846,FWR975
